Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-01-01T00:00+01:00,501.3,5909.1,0
2020-01-01T00:15+01:00,501.7,5905.6,0
2020-01-01T00:30+01:00,540.7,6108.3,0
2020-01-01T00:45+01:00,655.5,6240.5,0
2020-01-01T01:00+01:00,890.6,6094.6,0
2020-01-01T01:15+01:00,1157.4,5738.4,0
2020-01-01T01:30+01:00,1249.1,5777.5,0
2020-01-01T01:45+01:00,1383,5809.8,0
2020-01-01T02:00+01:00,1534.6,5789.7,0
2020-01-01T02:15+01:00,1659.9,5708.9,0
2020-01-01T02:30+01:00,1688.6,5756.4,0
2020-01-01T02:45+01:00,1784.4,5727.1,0
2020-01-01T03:00+01:00,1902.9,5503.3,0
2020-01-01T03:15+01:00,2076.8,5381.9,0
2020-01-01T03:30+01:00,2118.2,5432.9,0
2020-01-01T03:45+01:00,2157,5538.6,0
2020-01-01T04:00+01:00,2252.9,5437,0
2020-01-01T04:15+01:00,2332.4,5390.3,0
2020-01-01T04:30+01:00,2315,5444.2,0.1
2020-01-01T04:45+01:00,2275.1,5484.4,0.2
2020-01-01T05:00+01:00,2255.2,5491.6,0.2
2020-01-01T05:15+01:00,2204.2,5491.8,0.2
2020-01-01T05:30+01:00,2133.4,5603.8,0.2
2020-01-01T05:45+01:00,2050.2,5606.1,0.2
2020-01-01T06:00+01:00,1934,5689.3,0.2
2020-01-01T06:15+01:00,1885.4,5601.6,0.2
2020-01-01T06:30+01:00,1949.7,5501.7,0.2
2020-01-01T06:45+01:00,2008.3,5395.9,0.2
2020-01-01T07:00+01:00,2090.2,5329.3,0.3
2020-01-01T07:15+01:00,2131.7,5324.2,0.3
2020-01-01T07:30+01:00,2168.2,5198.5,0.5
2020-01-01T07:45+01:00,2233.5,5079.9,0.7
2020-01-01T08:00+01:00,2244.9,5040.7,9.4
2020-01-01T08:15+01:00,2266.9,5049.8,109.6
2020-01-01T08:30+01:00,2310.4,5052,434
2020-01-01T08:45+01:00,2317.7,4984.3,996.4
2020-01-01T09:00+01:00,2325.2,5047.5,1779.5
2020-01-01T09:15+01:00,2303.6,5027.9,2716.2
2020-01-01T09:30+01:00,2332,4991.5,3648.8
2020-01-01T09:45+01:00,2410.7,5021.5,4657
2020-01-01T10:00+01:00,2517.3,4909.1,5623.6
2020-01-01T10:15+01:00,2530.1,4830.5,6531
2020-01-01T10:30+01:00,2575.4,4685.5,7427.1
2020-01-01T10:45+01:00,2571.7,4614.2,8366.6
2020-01-01T11:00+01:00,2603.7,4628.7,9154
2020-01-01T11:15+01:00,2664.8,4549.8,9850.4
2020-01-01T11:30+01:00,2787.9,4541.2,10455.8
2020-01-01T11:45+01:00,2959.2,4426.5,10906.6
2020-01-01T12:00+01:00,3130.3,4135.6,11333.9
2020-01-01T12:15+01:00,3315.7,4178.6,11489.4
2020-01-01T12:30+01:00,3428.5,4115.6,11668.2
2020-01-01T12:45+01:00,3589.4,4175.8,11509.3
2020-01-01T13:00+01:00,3636.4,4166.2,11297.5
2020-01-01T13:15+01:00,3648.9,4185.7,10865.9
2020-01-01T13:30+01:00,3662.1,4270.2,10401.1
2020-01-01T13:45+01:00,3539.9,4202.4,9695.8
2020-01-01T14:00+01:00,3430.4,4112.8,8877.4
2020-01-01T14:15+01:00,3321.8,4076.8,7883.6
2020-01-01T14:30+01:00,3283.3,4058.6,6779.3
2020-01-01T14:45+01:00,3281.6,4015.5,5567.6
2020-01-01T15:00+01:00,3199,4054.4,4371.2
2020-01-01T15:15+01:00,2995.9,4141.9,3105.6
2020-01-01T15:30+01:00,2860,4292.2,1986.6
2020-01-01T15:45+01:00,2823.3,4432.8,1051.5
2020-01-01T16:00+01:00,2792.6,4804.7,419.3
2020-01-01T16:15+01:00,2888.9,5266.3,94
2020-01-01T16:30+01:00,3073,5584.2,7.8
2020-01-01T16:45+01:00,3194.5,5943.9,2.7
2020-01-01T17:00+01:00,3368,6336.4,0.8
2020-01-01T17:15+01:00,3617.4,6538.9,0.7
2020-01-01T17:30+01:00,3957.4,6777.9,0.6
2020-01-01T17:45+01:00,4091.8,7032.7,0.6
2020-01-01T18:00+01:00,4165.2,7363.2,0.6
2020-01-01T18:15+01:00,4386.8,7708.8,0.5
2020-01-01T18:30+01:00,4560.3,8059.8,0.5
2020-01-01T18:45+01:00,4734.1,8250.3,0.4
2020-01-01T19:00+01:00,4768,8516.7,0.4
2020-01-01T19:15+01:00,4745.8,8588.6,0.3
2020-01-01T19:30+01:00,4691.5,8767.7,0.3
2020-01-01T19:45+01:00,4650.1,9077.2,0.3
2020-01-01T20:00+01:00,4638.9,9172.1,0.2
2020-01-01T20:15+01:00,4480.7,9304.6,0.2
2020-01-01T20:30+01:00,4343.8,9631.6,0.2
2020-01-01T20:45+01:00,4170.7,9679.1,0.2
2020-01-01T21:00+01:00,4027.9,9940.5,0.2
2020-01-01T21:15+01:00,4028.3,10011.1,0.2
2020-01-01T21:30+01:00,3980.8,10043.1,0.2
2020-01-01T21:45+01:00,4067.6,9899.3,0.2
2020-01-01T22:00+01:00,3865.6,9518.3,0
2020-01-01T22:15+01:00,3713.2,9086.5,0
2020-01-01T22:30+01:00,3750.4,8713.5,0
2020-01-01T22:45+01:00,3761.8,8545.9,0
2020-01-01T23:00+01:00,3753.9,8542.1,0
2020-01-01T23:15+01:00,3796.6,8626.4,0
2020-01-01T23:30+01:00,3818.8,8468.3,0
2020-01-01T23:45+01:00,3944.6,8351.7,0
2020-01-02T00:00+01:00,4065.6,8286.7,0
2020-01-02T00:15+01:00,4273.8,8150.2,0
2020-01-02T00:30+01:00,4293.8,8062.4,0
2020-01-02T00:45+01:00,4295.9,7880,0
2020-01-02T01:00+01:00,4477.8,7518.8,0
2020-01-02T01:15+01:00,4600.7,7282.7,0
2020-01-02T01:30+01:00,4677.3,7276.7,0
2020-01-02T01:45+01:00,4743.2,7307.6,0
2020-01-02T02:00+01:00,4822.2,7159.3,0
2020-01-02T02:15+01:00,5005.2,7005.8,0
2020-01-02T02:30+01:00,5127.1,6867.3,0
2020-01-02T02:45+01:00,5148,6647.1,0
2020-01-02T03:00+01:00,5189.8,6492.4,0
2020-01-02T03:15+01:00,5171.9,6371.5,0
2020-01-02T03:30+01:00,5211.7,6260.5,0
2020-01-02T03:45+01:00,5275.2,6250.2,0
2020-01-02T04:00+01:00,5307.8,6091.7,0
2020-01-02T04:15+01:00,5330.9,6105.7,0
2020-01-02T04:30+01:00,5294.5,6297.8,0.2
2020-01-02T04:45+01:00,5262.2,6449.4,0.2
2020-01-02T05:00+01:00,5223.3,6606.9,0.2
2020-01-02T05:15+01:00,5152.5,6845.9,0.2
2020-01-02T05:30+01:00,5111.6,6915.7,0.2
2020-01-02T05:45+01:00,5153.4,7196.5,0.2
2020-01-02T06:00+01:00,5251.6,7455.3,0.2
2020-01-02T06:15+01:00,5404.3,7590.6,0.2
2020-01-02T06:30+01:00,5468.9,7848.2,0.2
2020-01-02T06:45+01:00,5474.8,8233.1,0.2
2020-01-02T07:00+01:00,5449.1,8408.5,0.2
2020-01-02T07:15+01:00,5437.5,8590.3,0.1
2020-01-02T07:30+01:00,5373.3,8868.6,0.2
2020-01-02T07:45+01:00,5372.6,8775.9,0.3
2020-01-02T08:00+01:00,5390.7,8776.4,6.5
2020-01-02T08:15+01:00,5456.1,8726.2,119.5
2020-01-02T08:30+01:00,5474.9,8716.7,487.2
2020-01-02T08:45+01:00,5617.9,8890,1185.1
2020-01-02T09:00+01:00,5879.3,8895.6,2043.8
2020-01-02T09:15+01:00,5988.5,8828.6,2872.8
2020-01-02T09:30+01:00,6023.7,8862.5,3792.4
2020-01-02T09:45+01:00,5826.2,8946.9,4517
2020-01-02T10:00+01:00,5850,8803.4,5353.2
2020-01-02T10:15+01:00,6074.2,8744.9,6048.8
2020-01-02T10:30+01:00,6162.4,8687.8,6718
2020-01-02T10:45+01:00,6278.3,8557.2,7531.9
2020-01-02T11:00+01:00,6388.8,8190.3,8031.6
2020-01-02T11:15+01:00,6446.6,7915.4,8491.6
2020-01-02T11:30+01:00,6482.6,7673.2,8724.8
2020-01-02T11:45+01:00,6469.9,7471,9025.2
2020-01-02T12:00+01:00,6399.6,7223.4,9228.5
2020-01-02T12:15+01:00,6417,7178.8,9125.6
2020-01-02T12:30+01:00,6473.8,6993.8,9159.5
2020-01-02T12:45+01:00,6421,6802.3,8784.9
2020-01-02T13:00+01:00,6417.1,6760.3,8325
2020-01-02T13:15+01:00,6403.9,7005.7,7919.3
2020-01-02T13:30+01:00,6385.7,7177.1,7380.2
2020-01-02T13:45+01:00,6425.1,7374.3,6771.9
2020-01-02T14:00+01:00,6515.2,7381.6,6148.1
2020-01-02T14:15+01:00,6527.4,7511,5133.8
2020-01-02T14:30+01:00,6498.2,7960.9,4368.8
2020-01-02T14:45+01:00,6488.3,8433.1,3537.3
2020-01-02T15:00+01:00,6375,8674.7,2648.9
2020-01-02T15:15+01:00,6455.5,8920.5,1778
2020-01-02T15:30+01:00,6511.2,9110.4,1034.6
2020-01-02T15:45+01:00,6551,9527.4,479.6
2020-01-02T16:00+01:00,6541,9896.9,186.2
2020-01-02T16:15+01:00,6527.1,10407.6,43
2020-01-02T16:30+01:00,6500.6,10828.9,4.2
2020-01-02T16:45+01:00,6528.1,11239.1,0.4
2020-01-02T17:00+01:00,6550.6,11803.8,0.4
2020-01-02T17:15+01:00,6584.5,12512.2,0.3
2020-01-02T17:30+01:00,6644.3,13161.3,0.4
2020-01-02T17:45+01:00,6669.3,13662,0.5
2020-01-02T18:00+01:00,6699.4,14065.6,0.6
2020-01-02T18:15+01:00,6698.1,14743.3,0.5
2020-01-02T18:30+01:00,6761.6,15113.6,0.4
2020-01-02T18:45+01:00,6810.6,15496.7,0.2
2020-01-02T19:00+01:00,6820.6,15728.2,0.2
2020-01-02T19:15+01:00,6813.2,15896.3,0.2
2020-01-02T19:30+01:00,6830.3,16003.5,0.2
2020-01-02T19:45+01:00,6810.8,16098.9,0.2
2020-01-02T20:00+01:00,6816.2,16266.2,0.2
2020-01-02T20:15+01:00,6867.9,16480.2,0.2
2020-01-02T20:30+01:00,6921.9,16638.4,0.1
2020-01-02T20:45+01:00,6943.8,16970.1,0.1
2020-01-02T21:00+01:00,6958.8,17086.7,0.1
2020-01-02T21:15+01:00,6990.8,17276.2,0.1
2020-01-02T21:30+01:00,7014.4,17479.4,0.1
2020-01-02T21:45+01:00,6726.6,17803.5,0.1
2020-01-02T22:00+01:00,6706.5,17651.5,0
2020-01-02T22:15+01:00,6731.3,17980.9,0
2020-01-02T22:30+01:00,6754,17867.3,0
2020-01-02T22:45+01:00,6760.6,17852.6,0
2020-01-02T23:00+01:00,6769.1,17814.4,0
2020-01-02T23:15+01:00,6778.9,17896.1,0
2020-01-02T23:30+01:00,6781.4,18140.6,0
2020-01-02T23:45+01:00,6763.8,18413.2,0
2020-01-03T00:00+01:00,6727.7,18660.8,0
2020-01-03T00:15+01:00,6739.4,19018.6,0
2020-01-03T00:30+01:00,6764.5,19333.3,0
2020-01-03T00:45+01:00,6755.1,19764.8,0
2020-01-03T01:00+01:00,6759.8,20115,0
2020-01-03T01:15+01:00,6769.7,20328.5,0
2020-01-03T01:30+01:00,6778.8,20607.2,0
2020-01-03T01:45+01:00,6771.6,20859.5,0
2020-01-03T02:00+01:00,6755.6,21037.6,0
2020-01-03T02:15+01:00,6754.3,21252.9,0
2020-01-03T02:30+01:00,6689.3,21474.8,0
2020-01-03T02:45+01:00,6643.7,21666.9,0
2020-01-03T03:00+01:00,6643.3,21913.4,0
2020-01-03T03:15+01:00,6648.3,22137.5,0
2020-01-03T03:30+01:00,6657,22485,0
2020-01-03T03:45+01:00,6661.5,22833.2,0
2020-01-03T04:00+01:00,6660.8,23218.3,0
2020-01-03T04:15+01:00,6646.8,23524.2,0
2020-01-03T04:30+01:00,6629.4,23762.6,0.1
2020-01-03T04:45+01:00,6623.6,23989.7,0.1
2020-01-03T05:00+01:00,6620.9,24357,0.1
2020-01-03T05:15+01:00,6616.7,24618.7,0.2
2020-01-03T05:30+01:00,6640.2,24668.9,0.2
2020-01-03T05:45+01:00,6640.8,24862,0.1
2020-01-03T06:00+01:00,6641.8,25830.6,0.1
2020-01-03T06:15+01:00,6655.6,26209.1,0.1
2020-01-03T06:30+01:00,6661.3,26470.5,0.1
2020-01-03T06:45+01:00,6665.5,26744.2,0.1
2020-01-03T07:00+01:00,6663.9,26771.1,0.1
2020-01-03T07:15+01:00,6644,26836.1,0.1
2020-01-03T07:30+01:00,6589.1,27301.4,0.2
2020-01-03T07:45+01:00,6514.2,27404.3,0.3
2020-01-03T08:00+01:00,6502.3,27419,5.3
2020-01-03T08:15+01:00,6482.8,27545.4,95.4
2020-01-03T08:30+01:00,6422.8,27135.3,316.1
2020-01-03T08:45+01:00,6354.9,27398.8,644.7
2020-01-03T09:00+01:00,6300.7,27254.5,1088.8
2020-01-03T09:15+01:00,6162.2,27344.7,1533.6
2020-01-03T09:30+01:00,5847.7,27301.3,2016.4
2020-01-03T09:45+01:00,5646,27363.1,2406.3
2020-01-03T10:00+01:00,5499.7,27250.6,2725
2020-01-03T10:15+01:00,5484.9,27779.1,3100
2020-01-03T10:30+01:00,5547.8,27899.4,3408
2020-01-03T10:45+01:00,5366.2,28180.9,3663.8
2020-01-03T11:00+01:00,5124.2,28289.7,3859.1
2020-01-03T11:15+01:00,5047.3,28376.5,4032.9
2020-01-03T11:30+01:00,4807.6,28450.5,4253.7
2020-01-03T11:45+01:00,4572.2,28496.3,4363.5
2020-01-03T12:00+01:00,4203.3,28357.3,4385
2020-01-03T12:15+01:00,3682.3,28065.1,4334.8
2020-01-03T12:30+01:00,3520.2,27799.7,4130.8
2020-01-03T12:45+01:00,3824.4,27851.8,3839.1
2020-01-03T13:00+01:00,3960.8,27866.3,3470.7
2020-01-03T13:15+01:00,4219.7,27674.8,3161.4
2020-01-03T13:30+01:00,4586.3,27389.2,2824
2020-01-03T13:45+01:00,5366,27343,2475.2
2020-01-03T14:00+01:00,5852.5,27247.3,2151
2020-01-03T14:15+01:00,5607.3,27269,1846.8
2020-01-03T14:30+01:00,5220.7,27168.4,1561.5
2020-01-03T14:45+01:00,4888.3,27141,1276.6
2020-01-03T15:00+01:00,4600.1,27594.4,1016.3
2020-01-03T15:15+01:00,4518,27676.1,757.4
2020-01-03T15:30+01:00,4863.3,27630.4,506.5
2020-01-03T15:45+01:00,5434.9,27708.9,271.6
2020-01-03T16:00+01:00,5885.5,27780.5,106.7
2020-01-03T16:15+01:00,5948.4,27760.3,25.6
2020-01-03T16:30+01:00,5991.5,27850.6,1.9
2020-01-03T16:45+01:00,6211.1,27861.1,0.3
2020-01-03T17:00+01:00,6324.2,27657.5,0.6
2020-01-03T17:15+01:00,6347.2,27813.6,0.4
2020-01-03T17:30+01:00,6202.3,28559.2,0.2
2020-01-03T17:45+01:00,5978.5,29205.4,0.3
2020-01-03T18:00+01:00,6142.7,29255.4,0.2
2020-01-03T18:15+01:00,6032.4,29545,0.2
2020-01-03T18:30+01:00,5951.1,29744,0.1
2020-01-03T18:45+01:00,5814.4,30091.2,0.2
2020-01-03T19:00+01:00,5990.4,29655.2,0.2
2020-01-03T19:15+01:00,6118.5,29536.7,0.2
2020-01-03T19:30+01:00,5904.2,29264.7,0.1
2020-01-03T19:45+01:00,5677,28729.7,0.1
2020-01-03T20:00+01:00,5655.4,28641.8,0.1
2020-01-03T20:15+01:00,5708.6,28578.5,0.1
2020-01-03T20:30+01:00,5861.7,28475.7,0.1
2020-01-03T20:45+01:00,5950.8,28464.2,0.1
2020-01-03T21:00+01:00,5784.5,28262.4,0.1
2020-01-03T21:15+01:00,5943.4,27699.1,0.2
2020-01-03T21:30+01:00,5927.7,27229,0.1
2020-01-03T21:45+01:00,5883.6,27304.1,0.2
2020-01-03T22:00+01:00,5947.4,27029.3,0
2020-01-03T22:15+01:00,6039.5,27071.7,0
2020-01-03T22:30+01:00,5885.8,27133.7,0
2020-01-03T22:45+01:00,5825.5,27027.5,0
2020-01-03T23:00+01:00,5865.6,26715.3,0
2020-01-03T23:15+01:00,5920.4,26750.6,0
2020-01-03T23:30+01:00,5900,26552.1,0
2020-01-03T23:45+01:00,5418.6,26523.1,0
2020-01-04T00:00+01:00,5335.6,26381.6,0
2020-01-04T00:15+01:00,5339.1,26329.3,0
2020-01-04T00:30+01:00,5350.4,26448.6,0
2020-01-04T00:45+01:00,5348.1,26425.7,0
2020-01-04T01:00+01:00,5128.5,26092.5,0
2020-01-04T01:15+01:00,4961.4,25766.3,0
2020-01-04T01:30+01:00,4960.6,25542.4,0
2020-01-04T01:45+01:00,4951.4,25188.3,0
2020-01-04T02:00+01:00,4951.8,24928.6,0
2020-01-04T02:15+01:00,4954.2,24600.3,0
2020-01-04T02:30+01:00,4949.2,24359.1,0
2020-01-04T02:45+01:00,4668.1,24270.4,0
2020-01-04T03:00+01:00,4666.6,24198.3,0
2020-01-04T03:15+01:00,4665.8,24362.5,0
2020-01-04T03:30+01:00,4720.4,24387.2,0
2020-01-04T03:45+01:00,4867.7,24548.1,0
2020-01-04T04:00+01:00,4931.4,24863,0
2020-01-04T04:15+01:00,5067.8,25166.9,0
2020-01-04T04:30+01:00,5071.6,25563.3,0.2
2020-01-04T04:45+01:00,5071.2,25969.6,0.2
2020-01-04T05:00+01:00,5069.8,26498.5,0.2
2020-01-04T05:15+01:00,5069.5,26882.9,0.2
2020-01-04T05:30+01:00,5066.4,27281.3,0.2
2020-01-04T05:45+01:00,5060.4,27840.6,0.2
2020-01-04T06:00+01:00,5062.2,28977.3,0.3
2020-01-04T06:15+01:00,5063.6,29146.8,0.2
2020-01-04T06:30+01:00,5065.1,29271.9,0.2
2020-01-04T06:45+01:00,5061.8,29428.7,0.2
2020-01-04T07:00+01:00,5062.8,29705.8,0.2
2020-01-04T07:15+01:00,5063.1,29941.6,0.2
2020-01-04T07:30+01:00,5064.7,30344.2,0.2
2020-01-04T07:45+01:00,5063.4,30514.5,0.3
2020-01-04T08:00+01:00,5054.7,30696.5,1.5
2020-01-04T08:15+01:00,5042.7,30870.4,28.5
2020-01-04T08:30+01:00,5057.2,31250.9,132
2020-01-04T08:45+01:00,5058.2,31665.6,326.4
2020-01-04T09:00+01:00,5053.5,32092.7,610.2
2020-01-04T09:15+01:00,5055.3,32404.5,932.2
2020-01-04T09:30+01:00,5038.8,32692.7,1302.8
2020-01-04T09:45+01:00,5045.8,32961.8,1661.2
2020-01-04T10:00+01:00,5051.6,33175.8,1951.5
2020-01-04T10:15+01:00,5023.7,33369.3,2193.4
2020-01-04T10:30+01:00,4992.9,33573.9,2436.9
2020-01-04T10:45+01:00,4951.8,33948.1,2656.7
2020-01-04T11:00+01:00,4805.5,34239.7,2856
2020-01-04T11:15+01:00,4451.7,34846,2930.4
2020-01-04T11:30+01:00,4569.3,35216,2993.2
2020-01-04T11:45+01:00,4837.9,35230.8,3025.5
2020-01-04T12:00+01:00,5112.5,35115.9,3056.5
2020-01-04T12:15+01:00,5392.7,34824.7,3045.7
2020-01-04T12:30+01:00,5470,34816.6,3008.5
2020-01-04T12:45+01:00,5475.3,34764.5,2939.5
2020-01-04T13:00+01:00,5449.6,34699.5,2766.3
2020-01-04T13:15+01:00,5482.2,34603.3,2478.5
2020-01-04T13:30+01:00,5482.9,34681,2220
2020-01-04T13:45+01:00,5443.6,34787.2,1974.8
2020-01-04T14:00+01:00,5468.4,34587.6,1779.1
2020-01-04T14:15+01:00,5524.8,34083.4,1560.2
2020-01-04T14:30+01:00,5526.4,33498.3,1340
2020-01-04T14:45+01:00,5533.8,33252.8,1104.4
2020-01-04T15:00+01:00,5537.4,32690.6,889.6
2020-01-04T15:15+01:00,5532.6,32340.9,664.6
2020-01-04T15:30+01:00,5687.7,32190.2,436.9
2020-01-04T15:45+01:00,5954.5,31993.8,228.5
2020-01-04T16:00+01:00,5954.9,32077.2,93
2020-01-04T16:15+01:00,5954.6,31626,29.1
2020-01-04T16:30+01:00,5923.6,31435.7,5.1
2020-01-04T16:45+01:00,5935.3,31012.4,0.7
2020-01-04T17:00+01:00,5900.3,30641.5,0.8
2020-01-04T17:15+01:00,5834.7,30464.2,0.6
2020-01-04T17:30+01:00,5683.6,30382,0.4
2020-01-04T17:45+01:00,5492.9,30142.1,0.2
2020-01-04T18:00+01:00,5283.7,29690,0.1
2020-01-04T18:15+01:00,5105.9,29180.3,0.2
2020-01-04T18:30+01:00,4917.6,28781.7,0.2
2020-01-04T18:45+01:00,4678.6,28333.5,0.1
2020-01-04T19:00+01:00,4434.7,27874.4,0.1
2020-01-04T19:15+01:00,4260.6,27466.2,0.2
2020-01-04T19:30+01:00,4166.9,26630,0.2
2020-01-04T19:45+01:00,4063.3,26175.7,0.2
2020-01-04T20:00+01:00,3977.1,25710,0.2
2020-01-04T20:15+01:00,3844.7,25270.2,0.2
2020-01-04T20:30+01:00,3597.8,24689.6,0.1
2020-01-04T20:45+01:00,3424.2,24110.8,0.2
2020-01-04T21:00+01:00,3067.9,23450.4,0.2
2020-01-04T21:15+01:00,2812.6,22714,0.1
2020-01-04T21:30+01:00,2623.4,22099.3,0.2
2020-01-04T21:45+01:00,2432.4,21213.8,0.2
2020-01-04T22:00+01:00,2262.8,20243.9,0
2020-01-04T22:15+01:00,2238.9,19575.8,0
2020-01-04T22:30+01:00,2300.2,18939.7,0
2020-01-04T22:45+01:00,2239.1,18230.5,0
2020-01-04T23:00+01:00,2111.6,17715,0
2020-01-04T23:15+01:00,2063.2,17184.9,0
2020-01-04T23:30+01:00,2087.8,16541,0
2020-01-04T23:45+01:00,2056.2,16156.3,0
2020-01-05T00:00+01:00,2016.4,15538.5,0
2020-01-05T00:15+01:00,1829,15035.8,0
2020-01-05T00:30+01:00,1842.9,14625.6,0
2020-01-05T00:45+01:00,1761.7,14189.5,0
2020-01-05T01:00+01:00,1639.5,13774.2,0
2020-01-05T01:15+01:00,1566.4,13472.7,0
2020-01-05T01:30+01:00,1473.1,13296.5,0
2020-01-05T01:45+01:00,1327.6,12904.8,0
2020-01-05T02:00+01:00,1271.7,12467.1,0
2020-01-05T02:15+01:00,1177.8,12210.8,0
2020-01-05T02:30+01:00,1185.4,12079.1,0
2020-01-05T02:45+01:00,1225.9,11689.9,0
2020-01-05T03:00+01:00,1291.7,11217.3,0
2020-01-05T03:15+01:00,1301,11037,0
2020-01-05T03:30+01:00,1192.6,10970.6,0
2020-01-05T03:45+01:00,1181.2,10748.1,0
2020-01-05T04:00+01:00,1312.8,10247,0
2020-01-05T04:15+01:00,1492,9976.8,0
2020-01-05T04:30+01:00,1615.8,9746.1,0.2
2020-01-05T04:45+01:00,1766.7,9696.9,0.2
2020-01-05T05:00+01:00,1872.6,9557,0.2
2020-01-05T05:15+01:00,2029.2,9256.5,0.2
2020-01-05T05:30+01:00,2136.8,8829.9,0.2
2020-01-05T05:45+01:00,2302.3,8693.2,0.2
2020-01-05T06:00+01:00,2220.3,8698.5,0.2
2020-01-05T06:15+01:00,2269,8542.4,0.3
2020-01-05T06:30+01:00,2346.3,8319.3,0.3
2020-01-05T06:45+01:00,2415.8,8208.1,0.3
2020-01-05T07:00+01:00,2472.9,7980.9,0.3
2020-01-05T07:15+01:00,2557.1,7744,0.3
2020-01-05T07:30+01:00,2676.8,7560,0.3
2020-01-05T07:45+01:00,2724.1,7292.6,0.3
2020-01-05T08:00+01:00,2833.9,7111.1,2
2020-01-05T08:15+01:00,2970.2,6838.7,45.3
2020-01-05T08:30+01:00,3134.1,6697.5,216
2020-01-05T08:45+01:00,3244.7,6605.2,498.9
2020-01-05T09:00+01:00,3328.5,6560.6,1038.4
2020-01-05T09:15+01:00,3342,6493.4,1750.6
2020-01-05T09:30+01:00,3444,6155.8,2427.7
2020-01-05T09:45+01:00,3566.3,5909.5,3167
2020-01-05T10:00+01:00,3632,5753.9,3667.1
2020-01-05T10:15+01:00,3866,5607.4,4181.4
2020-01-05T10:30+01:00,4038.7,5428.1,4623.2
2020-01-05T10:45+01:00,4162.5,5322,5123.9
2020-01-05T11:00+01:00,4353.2,5221.9,5300.8
2020-01-05T11:15+01:00,4489.2,5235.8,5541
2020-01-05T11:30+01:00,4633.8,5190.3,5705.9
2020-01-05T11:45+01:00,4753.9,5173.3,5841.5
2020-01-05T12:00+01:00,4649.5,5158.3,5869.5
2020-01-05T12:15+01:00,4632.5,5203.2,5791.5
2020-01-05T12:30+01:00,4597.6,5169.4,5579.2
2020-01-05T12:45+01:00,4539.9,5246.3,5319
2020-01-05T13:00+01:00,4528.5,5324.9,5061.6
2020-01-05T13:15+01:00,4635.4,5443.1,4755.3
2020-01-05T13:30+01:00,4845.9,5403.5,4415.6
2020-01-05T13:45+01:00,4958.4,5460.6,4069.1
2020-01-05T14:00+01:00,4858.4,5611.8,3590.1
2020-01-05T14:15+01:00,4798.9,5796.1,3101.5
2020-01-05T14:30+01:00,4778.2,6036.7,2635.5
2020-01-05T14:45+01:00,4998,6202.5,2116.5
2020-01-05T15:00+01:00,4824.6,6406.3,1655.4
2020-01-05T15:15+01:00,4544.4,6828,1207.3
2020-01-05T15:30+01:00,4707.1,7195.3,773.3
2020-01-05T15:45+01:00,4864.7,7607.5,416.6
2020-01-05T16:00+01:00,4953.7,7950.4,171.4
2020-01-05T16:15+01:00,5136.1,8382.4,49.7
2020-01-05T16:30+01:00,5080.6,8740.7,7.6
2020-01-05T16:45+01:00,4961.5,9225,0.5
2020-01-05T17:00+01:00,5060.6,9622.4,0.4
2020-01-05T17:15+01:00,5242.3,9905.9,0.4
2020-01-05T17:30+01:00,5286.4,10366.8,0.4
2020-01-05T17:45+01:00,5215.2,10861.6,0.4
2020-01-05T18:00+01:00,5278.8,11112.2,0.4
2020-01-05T18:15+01:00,5338.2,11022.9,0.3
2020-01-05T18:30+01:00,5378.8,11024.6,0.3
2020-01-05T18:45+01:00,5440,11292.2,0.3
2020-01-05T19:00+01:00,5142.2,11455.2,0.4
2020-01-05T19:15+01:00,5104.5,11298.6,0.3
2020-01-05T19:30+01:00,5355.8,11209.4,0.3
2020-01-05T19:45+01:00,5472.9,11397.1,0.2
2020-01-05T20:00+01:00,5512.5,11520.1,0.2
2020-01-05T20:15+01:00,5552.3,11669.2,0.2
2020-01-05T20:30+01:00,5735.7,11938.8,0.2
2020-01-05T20:45+01:00,5841.2,12019.3,0.2
2020-01-05T21:00+01:00,5708.6,12170.4,0.1
2020-01-05T21:15+01:00,5712.6,12202.2,0.1
2020-01-05T21:30+01:00,5691.3,12423.4,0.2
2020-01-05T21:45+01:00,5746.2,12497.6,0.2
2020-01-05T22:00+01:00,5873.6,12154.9,0
2020-01-05T22:15+01:00,5905,12173.2,0
2020-01-05T22:30+01:00,5947.6,12139.3,0
2020-01-05T22:45+01:00,5798.3,11986,0
2020-01-05T23:00+01:00,5806.4,12006.7,0
2020-01-05T23:15+01:00,5862.9,12030.6,0
2020-01-05T23:30+01:00,5871.5,12170.1,0
2020-01-05T23:45+01:00,5977.6,12126,0
2020-01-06T00:00+01:00,5992.2,12212.5,0
2020-01-06T00:15+01:00,6010.1,12229.2,0
2020-01-06T00:30+01:00,6010.2,12278,0
2020-01-06T00:45+01:00,6055.4,12146.4,0
2020-01-06T01:00+01:00,5876.1,12010.8,0
2020-01-06T01:15+01:00,5724.9,11869.8,0
2020-01-06T01:30+01:00,5801,11671,0
2020-01-06T01:45+01:00,5863.7,11524.4,0
2020-01-06T02:00+01:00,5791.8,11533.2,0
2020-01-06T02:15+01:00,5746.7,11452.9,0
2020-01-06T02:30+01:00,5738.7,11297.2,0
2020-01-06T02:45+01:00,5706.1,11269.2,0
2020-01-06T03:00+01:00,5645.3,11117.2,0
2020-01-06T03:15+01:00,5793.7,10937.6,0
